,Rk,Team,FG%,FT%,3PM,REB,AST,STL,BLK,TO,PTS,GP,MOVES,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
166,1,,0.4901,0.8039,242,712,416,133,92,206,2065,124.0,4.0,2021-01-15,0.0,,,,,,,
2119,1,,0.4901,0.8039,242,712,416,133,92,206,2065,124.0,4.0,2021-01-15,146.0,0.0,,,,,,
2120,1,,0.4901,0.8039,242,712,416,133,92,206,2065,124.0,4.0,2021-01-15,1820.0,134.0,0.0,,,,,
2121,1,,0.4901,0.8039,242,712,416,133,92,206,2065,124.0,4.0,2021-01-15,1821.0,1547.0,114.0,0.0,,,,
2122,1,,0.4901,0.8039,242,712,416,133,92,206,2065,124.0,4.0,2021-01-15,1822.0,1548.0,1248.0,110.0,0.0,,,
2123,1,,0.4901,0.8039,242,712,416,133,92,206,2065,124.0,4.0,2021-01-15,1823.0,1549.0,1249.0,1001.0,106.0,0.0,,
2124,1,,0.4901,0.8039,242,712,416,133,92,206,2065,124.0,4.0,2021-01-15,1824.0,1550.0,1250.0,1002.0,754.0,98.0,0.0,
2125,1,,0.4901,0.8039,242,712,416,133,92,206,2065,124.0,4.0,2021-01-15,1825.0,1551.0,1251.0,1003.0,755.0,494.0,98.0,0.0
388,2,,0.4963,0.784,201,878,405,115,107,238,2083,138.0,8.0,2021-01-15,1.0,,,,,,,
2126,2,,0.4963,0.784,201,878,405,115,107,238,2083,138.0,8.0,2021-01-15,338.0,1.0,,,,,,
2127,2,,0.4963,0.784,201,878,405,115,107,238,2083,138.0,8.0,2021-01-15,1826.0,308.0,1.0,,,,,
2128,2,,0.4963,0.784,201,878,405,115,107,238,2083,138.0,8.0,2021-01-15,1827.0,1552.0,258.0,1.0,,,,
2129,2,,0.4963,0.784,201,878,405,115,107,238,2083,138.0,8.0,2021-01-15,1828.0,1553.0,1252.0,248.0,1.0,,,
2130,2,,0.4963,0.784,201,878,405,115,107,238,2083,138.0,8.0,2021-01-15,1829.0,1554.0,1253.0,1004.0,238.0,1.0,,
2131,2,,0.4963,0.784,201,878,405,115,107,238,2083,138.0,8.0,2021-01-15,1830.0,1555.0,1254.0,1005.0,756.0,218.0,1.0,
2132,2,,0.4963,0.784,201,878,405,115,107,238,2083,138.0,8.0,2021-01-15,1831.0,1556.0,1255.0,1006.0,757.0,495.0,218.0,1.0
129,3,,0.4537,0.7286,287,794,441,152,87,252,2032,144.0,12.0,2021-01-15,3.0,,,,,,,
314,3,,0.4614,0.7657,251,809,559,125,56,272,2340,141.0,3.0,2021-01-15,2.0,,,,,,,
2133,3,,0.4537,0.7286,287,794,441,152,87,252,2032,144.0,12.0,2021-01-15,114.0,3.0,,,,,,
2134,3,,0.4614,0.7657,251,809,559,125,56,272,2340,141.0,3.0,2021-01-15,274.0,2.0,,,,,,
2135,3,,0.4537,0.7286,287,794,441,152,87,252,2032,144.0,12.0,2021-01-15,1832.0,105.0,3.0,,,,,
2136,3,,0.4614,0.7657,251,809,559,125,56,272,2340,141.0,3.0,2021-01-15,1833.0,250.0,2.0,,,,,
2137,3,,0.4537,0.7286,287,794,441,152,87,252,2032,144.0,12.0,2021-01-15,1834.0,1557.0,90.0,3.0,,,,
2138,3,,0.4614,0.7657,251,809,559,125,56,272,2340,141.0,3.0,2021-01-15,1835.0,1558.0,210.0,2.0,,,,
2139,3,,0.4537,0.7286,287,794,441,152,87,252,2032,144.0,12.0,2021-01-15,1836.0,1559.0,1256.0,87.0,3.0,,,
2140,3,,0.4614,0.7657,251,809,559,125,56,272,2340,141.0,3.0,2021-01-15,1837.0,1560.0,1257.0,202.0,2.0,,,
2141,3,,0.4537,0.7286,287,794,441,152,87,252,2032,144.0,12.0,2021-01-15,1838.0,1561.0,1258.0,1007.0,84.0,3.0,,
2142,3,,0.4614,0.7657,251,809,559,125,56,272,2340,141.0,3.0,2021-01-15,1839.0,1562.0,1259.0,1008.0,194.0,2.0,,
2143,3,,0.4537,0.7286,287,794,441,152,87,252,2032,144.0,12.0,2021-01-15,1840.0,1563.0,1260.0,1009.0,758.0,78.0,3.0,
2144,3,,0.4614,0.7657,251,809,559,125,56,272,2340,141.0,3.0,2021-01-15,1841.0,1564.0,1261.0,1010.0,759.0,178.0,2.0,
2145,3,,0.4537,0.7286,287,794,441,152,87,252,2032,144.0,12.0,2021-01-15,1842.0,1565.0,1262.0,1011.0,760.0,496.0,78.0,3.0
2146,3,,0.4614,0.7657,251,809,559,125,56,272,2340,141.0,3.0,2021-01-15,1843.0,1566.0,1263.0,1012.0,761.0,497.0,178.0,2.0
203,5,,0.4612,0.7616,259,768,376,124,123,240,2246,140.0,5.0,2021-01-15,4.0,,,,,,,
2147,5,,0.4612,0.7616,259,768,376,124,123,240,2246,140.0,5.0,2021-01-15,178.0,4.0,,,,,,
2148,5,,0.4612,0.7616,259,768,376,124,123,240,2246,140.0,5.0,2021-01-15,1844.0,163.0,4.0,,,,,
2149,5,,0.4612,0.7616,259,768,376,124,123,240,2246,140.0,5.0,2021-01-15,1845.0,1567.0,138.0,4.0,,,,
2150,5,,0.4612,0.7616,259,768,376,124,123,240,2246,140.0,5.0,2021-01-15,1846.0,1568.0,1264.0,133.0,4.0,,,
2151,5,,0.4612,0.7616,259,768,376,124,123,240,2246,140.0,5.0,2021-01-15,1847.0,1569.0,1265.0,1013.0,128.0,4.0,,
2152,5,,0.4612,0.7616,259,768,376,124,123,240,2246,140.0,5.0,2021-01-15,1848.0,1570.0,1266.0,1014.0,762.0,118.0,4.0,
2153,5,,0.4612,0.7616,259,768,376,124,123,240,2246,140.0,5.0,2021-01-15,1849.0,1571.0,1267.0,1015.0,763.0,498.0,118.0,4.0
277,6,,0.4465,0.7958,230,718,505,124,95,244,1986,133.0,8.0,2021-01-15,5.0,,,,,,,
2154,6,,0.4465,0.7958,230,718,505,124,95,244,1986,133.0,8.0,2021-01-15,242.0,5.0,,,,,,
2155,6,,0.4465,0.7958,230,718,505,124,95,244,1986,133.0,8.0,2021-01-15,1850.0,221.0,5.0,,,,,
2156,6,,0.4465,0.7958,230,718,505,124,95,244,1986,133.0,8.0,2021-01-15,1851.0,1572.0,186.0,5.0,,,,
2157,6,,0.4465,0.7958,230,718,505,124,95,244,1986,133.0,8.0,2021-01-15,1852.0,1573.0,1268.0,179.0,5.0,,,
2158,6,,0.4465,0.7958,230,718,505,124,95,244,1986,133.0,8.0,2021-01-15,1853.0,1574.0,1269.0,1016.0,172.0,5.0,,
2159,6,,0.4465,0.7958,230,718,505,124,95,244,1986,133.0,8.0,2021-01-15,1854.0,1575.0,1270.0,1017.0,764.0,158.0,5.0,
2160,6,,0.4465,0.7958,230,718,505,124,95,244,1986,133.0,8.0,2021-01-15,1855.0,1576.0,1271.0,1018.0,765.0,499.0,158.0,5.0
240,7,,0.501,0.6919,160,881,489,144,91,295,1984,129.0,8.0,2021-01-15,6.0,,,,,,,
2161,7,,0.501,0.6919,160,881,489,144,91,295,1984,129.0,8.0,2021-01-15,210.0,6.0,,,,,,
2162,7,,0.501,0.6919,160,881,489,144,91,295,1984,129.0,8.0,2021-01-15,1856.0,192.0,6.0,,,,,
2163,7,,0.501,0.6919,160,881,489,144,91,295,1984,129.0,8.0,2021-01-15,1857.0,1577.0,162.0,6.0,,,,
2164,7,,0.501,0.6919,160,881,489,144,91,295,1984,129.0,8.0,2021-01-15,1858.0,1578.0,1272.0,156.0,6.0,,,
2165,7,,0.501,0.6919,160,881,489,144,91,295,1984,129.0,8.0,2021-01-15,1859.0,1579.0,1273.0,1019.0,150.0,6.0,,
2166,7,,0.501,0.6919,160,881,489,144,91,295,1984,129.0,8.0,2021-01-15,1860.0,1580.0,1274.0,1020.0,766.0,138.0,6.0,
2167,7,,0.501,0.6919,160,881,489,144,91,295,1984,129.0,8.0,2021-01-15,1861.0,1581.0,1275.0,1021.0,767.0,500.0,138.0,6.0
18,8,,0.484,0.8073,178,747,494,116,77,263,1998,135.0,6.0,2021-01-15,7.0,,,,,,,
2168,8,,0.484,0.8073,178,747,494,116,77,263,1998,135.0,6.0,2021-01-15,18.0,7.0,,,,,,
2169,8,,0.484,0.8073,178,747,494,116,77,263,1998,135.0,6.0,2021-01-15,1862.0,18.0,7.0,,,,,
2170,8,,0.484,0.8073,178,747,494,116,77,263,1998,135.0,6.0,2021-01-15,1863.0,1582.0,18.0,7.0,,,,
2171,8,,0.484,0.8073,178,747,494,116,77,263,1998,135.0,6.0,2021-01-15,1864.0,1583.0,1276.0,18.0,7.0,,,
2172,8,,0.484,0.8073,178,747,494,116,77,263,1998,135.0,6.0,2021-01-15,1865.0,1584.0,1277.0,1022.0,18.0,7.0,,
2173,8,,0.484,0.8073,178,747,494,116,77,263,1998,135.0,6.0,2021-01-15,1866.0,1585.0,1278.0,1023.0,768.0,18.0,7.0,
2174,8,,0.484,0.8073,178,747,494,116,77,263,1998,135.0,6.0,2021-01-15,1867.0,1586.0,1279.0,1024.0,769.0,501.0,18.0,7.0
462,9,,0.4619,0.7912,223,737,427,117,65,319,2131,129.0,9.0,2021-01-15,8.0,,,,,,,
2175,9,,0.4619,0.7912,223,737,427,117,65,319,2131,129.0,9.0,2021-01-15,402.0,8.0,,,,,,
2176,9,,0.4619,0.7912,223,737,427,117,65,319,2131,129.0,9.0,2021-01-15,1868.0,366.0,8.0,,,,,
2177,9,,0.4619,0.7912,223,737,427,117,65,319,2131,129.0,9.0,2021-01-15,1869.0,1587.0,306.0,8.0,,,,
2178,9,,0.4619,0.7912,223,737,427,117,65,319,2131,129.0,9.0,2021-01-15,1870.0,1588.0,1280.0,294.0,8.0,,,
2179,9,,0.4619,0.7912,223,737,427,117,65,319,2131,129.0,9.0,2021-01-15,1871.0,1589.0,1281.0,1025.0,282.0,8.0,,
2180,9,,0.4619,0.7912,223,737,427,117,65,319,2131,129.0,9.0,2021-01-15,1872.0,1590.0,1282.0,1026.0,770.0,258.0,8.0,
2181,9,,0.4619,0.7912,223,737,427,117,65,319,2131,129.0,9.0,2021-01-15,1873.0,1591.0,1283.0,1027.0,771.0,502.0,258.0,8.0
351,10,,0.4447,0.8031,183,636,430,121,75,215,1711,127.0,2.0,2021-01-15,9.0,,,,,,,
2182,10,,0.4447,0.8031,183,636,430,121,75,215,1711,127.0,2.0,2021-01-15,306.0,9.0,,,,,,
2183,10,,0.4447,0.8031,183,636,430,121,75,215,1711,127.0,2.0,2021-01-15,1874.0,279.0,9.0,,,,,
2184,10,,0.4447,0.8031,183,636,430,121,75,215,1711,127.0,2.0,2021-01-15,1875.0,1592.0,234.0,9.0,,,,
2185,10,,0.4447,0.8031,183,636,430,121,75,215,1711,127.0,2.0,2021-01-15,1876.0,1593.0,1284.0,225.0,9.0,,,
2186,10,,0.4447,0.8031,183,636,430,121,75,215,1711,127.0,2.0,2021-01-15,1877.0,1594.0,1285.0,1028.0,216.0,9.0,,
2187,10,,0.4447,0.8031,183,636,430,121,75,215,1711,127.0,2.0,2021-01-15,1878.0,1595.0,1286.0,1029.0,772.0,198.0,9.0,
2188,10,,0.4447,0.8031,183,636,430,121,75,215,1711,127.0,2.0,2021-01-15,1879.0,1596.0,1287.0,1030.0,773.0,503.0,198.0,9.0
55,11,,0.4423,0.7769,216,722,475,128,61,244,1855,129.0,4.0,2021-01-15,10.0,,,,,,,
2189,11,,0.4423,0.7769,216,722,475,128,61,244,1855,129.0,4.0,2021-01-15,50.0,10.0,,,,,,
2190,11,,0.4423,0.7769,216,722,475,128,61,244,1855,129.0,4.0,2021-01-15,1880.0,47.0,10.0,,,,,
2191,11,,0.4423,0.7769,216,722,475,128,61,244,1855,129.0,4.0,2021-01-15,1881.0,1597.0,42.0,10.0,,,,
2192,11,,0.4423,0.7769,216,722,475,128,61,244,1855,129.0,4.0,2021-01-15,1882.0,1598.0,1288.0,41.0,10.0,,,
2193,11,,0.4423,0.7769,216,722,475,128,61,244,1855,129.0,4.0,2021-01-15,1883.0,1599.0,1289.0,1031.0,40.0,10.0,,
2194,11,,0.4423,0.7769,216,722,475,128,61,244,1855,129.0,4.0,2021-01-15,1884.0,1600.0,1290.0,1032.0,774.0,38.0,10.0,
2195,11,,0.4423,0.7769,216,722,475,128,61,244,1855,129.0,4.0,2021-01-15,1885.0,1601.0,1291.0,1033.0,775.0,504.0,38.0,10.0
92,12,,0.4443,0.7658,167,755,427,103,79,238,1782,126.0,8.0,2021-01-15,11.0,,,,,,,
2196,12,,0.4443,0.7658,167,755,427,103,79,238,1782,126.0,8.0,2021-01-15,82.0,11.0,,,,,,
2197,12,,0.4443,0.7658,167,755,427,103,79,238,1782,126.0,8.0,2021-01-15,1886.0,76.0,11.0,,,,,
2198,12,,0.4443,0.7658,167,755,427,103,79,238,1782,126.0,8.0,2021-01-15,1887.0,1602.0,66.0,11.0,,,,
2199,12,,0.4443,0.7658,167,755,427,103,79,238,1782,126.0,8.0,2021-01-15,1888.0,1603.0,1292.0,64.0,11.0,,,
2200,12,,0.4443,0.7658,167,755,427,103,79,238,1782,126.0,8.0,2021-01-15,1889.0,1604.0,1293.0,1034.0,62.0,11.0,,
2201,12,,0.4443,0.7658,167,755,427,103,79,238,1782,126.0,8.0,2021-01-15,1890.0,1605.0,1294.0,1035.0,776.0,58.0,11.0,
2202,12,,0.4443,0.7658,167,755,427,103,79,238,1782,126.0,8.0,2021-01-15,1891.0,1606.0,1295.0,1036.0,777.0,505.0,58.0,11.0
425,13,,0.4746,0.8135,159,617,395,83,63,204,1639,102.0,0.0,2021-01-15,12.0,,,,,,,
2203,13,,0.4746,0.8135,159,617,395,83,63,204,1639,102.0,0.0,2021-01-15,370.0,12.0,,,,,,
2204,13,,0.4746,0.8135,159,617,395,83,63,204,1639,102.0,0.0,2021-01-15,1892.0,337.0,12.0,,,,,
2205,13,,0.4746,0.8135,159,617,395,83,63,204,1639,102.0,0.0,2021-01-15,1893.0,1607.0,282.0,12.0,,,,
2206,13,,0.4746,0.8135,159,617,395,83,63,204,1639,102.0,0.0,2021-01-15,1894.0,1608.0,1296.0,271.0,12.0,,,
2207,13,,0.4746,0.8135,159,617,395,83,63,204,1639,102.0,0.0,2021-01-15,1895.0,1609.0,1297.0,1037.0,260.0,12.0,,
2208,13,,0.4746,0.8135,159,617,395,83,63,204,1639,102.0,0.0,2021-01-15,1896.0,1610.0,1298.0,1038.0,778.0,238.0,12.0,
2209,13,,0.4746,0.8135,159,617,395,83,63,204,1639,102.0,0.0,2021-01-15,1897.0,1611.0,1299.0,1039.0,779.0,506.0,238.0,12.0
167,1,,0.4895,0.8032,246,736,437,139,96,209,2124,128.0,4.0,2021-01-16,0.0,,,,,,,
2210,1,,0.4895,0.8032,246,736,437,139,96,209,2124,128.0,4.0,2021-01-16,147.0,0.0,,,,,,
2211,1,,0.4895,0.8032,246,736,437,139,96,209,2124,128.0,4.0,2021-01-16,1898.0,135.0,0.0,,,,,
2212,1,,0.4895,0.8032,246,736,437,139,96,209,2124,128.0,4.0,2021-01-16,1899.0,1612.0,115.0,0.0,,,,
2213,1,,0.4895,0.8032,246,736,437,139,96,209,2124,128.0,4.0,2021-01-16,1900.0,1613.0,1300.0,111.0,0.0,,,
2214,1,,0.4895,0.8032,246,736,437,139,96,209,2124,128.0,4.0,2021-01-16,1901.0,1614.0,1301.0,1040.0,107.0,0.0,,
2215,1,,0.4895,0.8032,246,736,437,139,96,209,2124,128.0,4.0,2021-01-16,1902.0,1615.0,1302.0,1041.0,780.0,99.0,0.0,
2216,1,,0.4895,0.8032,246,736,437,139,96,209,2124,128.0,4.0,2021-01-16,1903.0,1616.0,1303.0,1042.0,781.0,507.0,99.0,0.0
389,2,,0.4974,0.7828,204,909,407,116,113,242,2136,142.0,8.0,2021-01-16,1.0,,,,,,,
2217,2,,0.4974,0.7828,204,909,407,116,113,242,2136,142.0,8.0,2021-01-16,339.0,1.0,,,,,,
2218,2,,0.4974,0.7828,204,909,407,116,113,242,2136,142.0,8.0,2021-01-16,1904.0,309.0,1.0,,,,,
2219,2,,0.4974,0.7828,204,909,407,116,113,242,2136,142.0,8.0,2021-01-16,1905.0,1617.0,259.0,1.0,,,,
2220,2,,0.4974,0.7828,204,909,407,116,113,242,2136,142.0,8.0,2021-01-16,1906.0,1618.0,1304.0,249.0,1.0,,,
2221,2,,0.4974,0.7828,204,909,407,116,113,242,2136,142.0,8.0,2021-01-16,1907.0,1619.0,1305.0,1043.0,239.0,1.0,,
2222,2,,0.4974,0.7828,204,909,407,116,113,242,2136,142.0,8.0,2021-01-16,1908.0,1620.0,1306.0,1044.0,782.0,219.0,1.0,
2223,2,,0.4974,0.7828,204,909,407,116,113,242,2136,142.0,8.0,2021-01-16,1909.0,1621.0,1307.0,1045.0,783.0,508.0,219.0,1.0
315,3,,0.4619,0.7592,266,844,582,129,59,284,2451,148.0,3.0,2021-01-16,2.0,,,,,,,
2224,3,,0.4619,0.7592,266,844,582,129,59,284,2451,148.0,3.0,2021-01-16,275.0,2.0,,,,,,
2225,3,,0.4619,0.7592,266,844,582,129,59,284,2451,148.0,3.0,2021-01-16,1910.0,251.0,2.0,,,,,
2226,3,,0.4619,0.7592,266,844,582,129,59,284,2451,148.0,3.0,2021-01-16,1911.0,1622.0,211.0,2.0,,,,
2227,3,,0.4619,0.7592,266,844,582,129,59,284,2451,148.0,3.0,2021-01-16,1912.0,1623.0,1308.0,203.0,2.0,,,
2228,3,,0.4619,0.7592,266,844,582,129,59,284,2451,148.0,3.0,2021-01-16,1913.0,1624.0,1309.0,1046.0,195.0,2.0,,
2229,3,,0.4619,0.7592,266,844,582,129,59,284,2451,148.0,3.0,2021-01-16,1914.0,1625.0,1310.0,1047.0,784.0,179.0,2.0,
2230,3,,0.4619,0.7592,266,844,582,129,59,284,2451,148.0,3.0,2021-01-16,1915.0,1626.0,1311.0,1048.0,785.0,509.0,179.0,2.0
204,4,,0.4602,0.7468,267,803,385,128,125,252,2308,145.0,5.0,2021-01-16,3.0,,,,,,,
2231,4,,0.4602,0.7468,267,803,385,128,125,252,2308,145.0,5.0,2021-01-16,179.0,3.0,,,,,,
2232,4,,0.4602,0.7468,267,803,385,128,125,252,2308,145.0,5.0,2021-01-16,1916.0,164.0,3.0,,,,,
2233,4,,0.4602,0.7468,267,803,385,128,125,252,2308,145.0,5.0,2021-01-16,1917.0,1627.0,139.0,3.0,,,,
2234,4,,0.4602,0.7468,267,803,385,128,125,252,2308,145.0,5.0,2021-01-16,1918.0,1628.0,1312.0,134.0,3.0,,,
2235,4,,0.4602,0.7468,267,803,385,128,125,252,2308,145.0,5.0,2021-01-16,1919.0,1629.0,1313.0,1049.0,129.0,3.0,,
2236,4,,0.4602,0.7468,267,803,385,128,125,252,2308,145.0,5.0,2021-01-16,1920.0,1630.0,1314.0,1050.0,786.0,119.0,3.0,
2237,4,,0.4602,0.7468,267,803,385,128,125,252,2308,145.0,5.0,2021-01-16,1921.0,1631.0,1315.0,1051.0,787.0,510.0,119.0,3.0
130,5,,0.453,0.7343,292,812,462,159,89,259,2083,148.0,12.0,2021-01-16,5.0,,,,,,,
241,5,,0.5003,0.6963,168,944,519,150,94,314,2108,138.0,8.0,2021-01-16,4.0,,,,,,,
2238,5,,0.453,0.7343,292,812,462,159,89,259,2083,148.0,12.0,2021-01-16,115.0,5.0,,,,,,
2239,5,,0.5003,0.6963,168,944,519,150,94,314,2108,138.0,8.0,2021-01-16,211.0,4.0,,,,,,
2240,5,,0.453,0.7343,292,812,462,159,89,259,2083,148.0,12.0,2021-01-16,1922.0,106.0,5.0,,,,,
2241,5,,0.5003,0.6963,168,944,519,150,94,314,2108,138.0,8.0,2021-01-16,1923.0,193.0,4.0,,,,,
2242,5,,0.453,0.7343,292,812,462,159,89,259,2083,148.0,12.0,2021-01-16,1924.0,1632.0,91.0,5.0,,,,
2243,5,,0.5003,0.6963,168,944,519,150,94,314,2108,138.0,8.0,2021-01-16,1925.0,1633.0,163.0,4.0,,,,
2244,5,,0.453,0.7343,292,812,462,159,89,259,2083,148.0,12.0,2021-01-16,1926.0,1634.0,1316.0,88.0,5.0,,,
2245,5,,0.5003,0.6963,168,944,519,150,94,314,2108,138.0,8.0,2021-01-16,1927.0,1635.0,1317.0,157.0,4.0,,,
2246,5,,0.453,0.7343,292,812,462,159,89,259,2083,148.0,12.0,2021-01-16,1928.0,1636.0,1318.0,1052.0,85.0,5.0,,
2247,5,,0.5003,0.6963,168,944,519,150,94,314,2108,138.0,8.0,2021-01-16,1929.0,1637.0,1319.0,1053.0,151.0,4.0,,
2248,5,,0.453,0.7343,292,812,462,159,89,259,2083,148.0,12.0,2021-01-16,1930.0,1638.0,1320.0,1054.0,788.0,79.0,5.0,
2249,5,,0.5003,0.6963,168,944,519,150,94,314,2108,138.0,8.0,2021-01-16,1931.0,1639.0,1321.0,1055.0,789.0,139.0,4.0,
2250,5,,0.453,0.7343,292,812,462,159,89,259,2083,148.0,12.0,2021-01-16,1932.0,1640.0,1322.0,1056.0,790.0,511.0,79.0,5.0
2251,5,,0.5003,0.6963,168,944,519,150,94,314,2108,138.0,8.0,2021-01-16,1933.0,1641.0,1323.0,1057.0,791.0,512.0,139.0,4.0
278,7,,0.4447,0.8,246,754,523,127,97,253,2078,139.0,8.0,2021-01-16,6.0,,,,,,,
2252,7,,0.4447,0.8,246,754,523,127,97,253,2078,139.0,8.0,2021-01-16,243.0,6.0,,,,,,
2253,7,,0.4447,0.8,246,754,523,127,97,253,2078,139.0,8.0,2021-01-16,1934.0,222.0,6.0,,,,,
2254,7,,0.4447,0.8,246,754,523,127,97,253,2078,139.0,8.0,2021-01-16,1935.0,1642.0,187.0,6.0,,,,
2255,7,,0.4447,0.8,246,754,523,127,97,253,2078,139.0,8.0,2021-01-16,1936.0,1643.0,1324.0,180.0,6.0,,,
2256,7,,0.4447,0.8,246,754,523,127,97,253,2078,139.0,8.0,2021-01-16,1937.0,1644.0,1325.0,1058.0,173.0,6.0,,
2257,7,,0.4447,0.8,246,754,523,127,97,253,2078,139.0,8.0,2021-01-16,1938.0,1645.0,1326.0,1059.0,792.0,159.0,6.0,
2258,7,,0.4447,0.8,246,754,523,127,97,253,2078,139.0,8.0,2021-01-16,1939.0,1646.0,1327.0,1060.0,793.0,513.0,159.0,6.0
19,8,,0.4853,0.8044,186,773,508,117,81,275,2073,141.0,6.0,2021-01-16,7.0,,,,,,,
2259,8,,0.4853,0.8044,186,773,508,117,81,275,2073,141.0,6.0,2021-01-16,19.0,7.0,,,,,,
2260,8,,0.4853,0.8044,186,773,508,117,81,275,2073,141.0,6.0,2021-01-16,1940.0,19.0,7.0,,,,,
2261,8,,0.4853,0.8044,186,773,508,117,81,275,2073,141.0,6.0,2021-01-16,1941.0,1647.0,19.0,7.0,,,,
2262,8,,0.4853,0.8044,186,773,508,117,81,275,2073,141.0,6.0,2021-01-16,1942.0,1648.0,1328.0,19.0,7.0,,,
2263,8,,0.4853,0.8044,186,773,508,117,81,275,2073,141.0,6.0,2021-01-16,1943.0,1649.0,1329.0,1061.0,19.0,7.0,,
2264,8,,0.4853,0.8044,186,773,508,117,81,275,2073,141.0,6.0,2021-01-16,1944.0,1650.0,1330.0,1062.0,794.0,19.0,7.0,
2265,8,,0.4853,0.8044,186,773,508,117,81,275,2073,141.0,6.0,2021-01-16,1945.0,1651.0,1331.0,1063.0,795.0,514.0,19.0,7.0
463,9,,0.4657,0.7835,238,765,451,125,66,329,2235,134.0,9.0,2021-01-16,8.0,,,,,,,
2266,9,,0.4657,0.7835,238,765,451,125,66,329,2235,134.0,9.0,2021-01-16,403.0,8.0,,,,,,
2267,9,,0.4657,0.7835,238,765,451,125,66,329,2235,134.0,9.0,2021-01-16,1946.0,367.0,8.0,,,,,
2268,9,,0.4657,0.7835,238,765,451,125,66,329,2235,134.0,9.0,2021-01-16,1947.0,1652.0,307.0,8.0,,,,
2269,9,,0.4657,0.7835,238,765,451,125,66,329,2235,134.0,9.0,2021-01-16,1948.0,1653.0,1332.0,295.0,8.0,,,
2270,9,,0.4657,0.7835,238,765,451,125,66,329,2235,134.0,9.0,2021-01-16,1949.0,1654.0,1333.0,1064.0,283.0,8.0,,
2271,9,,0.4657,0.7835,238,765,451,125,66,329,2235,134.0,9.0,2021-01-16,1950.0,1655.0,1334.0,1065.0,796.0,259.0,8.0,
2272,9,,0.4657,0.7835,238,765,451,125,66,329,2235,134.0,9.0,2021-01-16,1951.0,1656.0,1335.0,1066.0,797.0,515.0,259.0,8.0
56,10,,0.4443,0.7757,219,746,481,131,61,249,1917,134.0,4.0,2021-01-16,9.0,,,,,,,
2273,10,,0.4443,0.7757,219,746,481,131,61,249,1917,134.0,4.0,2021-01-16,51.0,9.0,,,,,,
2274,10,,0.4443,0.7757,219,746,481,131,61,249,1917,134.0,4.0,2021-01-16,1952.0,48.0,9.0,,,,,
2275,10,,0.4443,0.7757,219,746,481,131,61,249,1917,134.0,4.0,2021-01-16,1953.0,1657.0,43.0,9.0,,,,
2276,10,,0.4443,0.7757,219,746,481,131,61,249,1917,134.0,4.0,2021-01-16,1954.0,1658.0,1336.0,42.0,9.0,,,
2277,10,,0.4443,0.7757,219,746,481,131,61,249,1917,134.0,4.0,2021-01-16,1955.0,1659.0,1337.0,1067.0,41.0,9.0,,
2278,10,,0.4443,0.7757,219,746,481,131,61,249,1917,134.0,4.0,2021-01-16,1956.0,1660.0,1338.0,1068.0,798.0,39.0,9.0,
2279,10,,0.4443,0.7757,219,746,481,131,61,249,1917,134.0,4.0,2021-01-16,1957.0,1661.0,1339.0,1069.0,799.0,516.0,39.0,9.0
352,11,,0.447,0.8015,185,654,442,122,77,219,1764,131.0,2.0,2021-01-16,10.0,,,,,,,
2280,11,,0.447,0.8015,185,654,442,122,77,219,1764,131.0,2.0,2021-01-16,307.0,10.0,,,,,,
2281,11,,0.447,0.8015,185,654,442,122,77,219,1764,131.0,2.0,2021-01-16,1958.0,280.0,10.0,,,,,
2282,11,,0.447,0.8015,185,654,442,122,77,219,1764,131.0,2.0,2021-01-16,1959.0,1662.0,235.0,10.0,,,,
2283,11,,0.447,0.8015,185,654,442,122,77,219,1764,131.0,2.0,2021-01-16,1960.0,1663.0,1340.0,226.0,10.0,,,
2284,11,,0.447,0.8015,185,654,442,122,77,219,1764,131.0,2.0,2021-01-16,1961.0,1664.0,1341.0,1070.0,217.0,10.0,,
2285,11,,0.447,0.8015,185,654,442,122,77,219,1764,131.0,2.0,2021-01-16,1962.0,1665.0,1342.0,1071.0,800.0,199.0,10.0,
2286,11,,0.447,0.8015,185,654,442,122,77,219,1764,131.0,2.0,2021-01-16,1963.0,1666.0,1343.0,1072.0,801.0,517.0,199.0,10.0
426,12,,0.4736,0.8108,166,642,416,89,65,213,1710,107.0,0.0,2021-01-16,11.0,,,,,,,
2287,12,,0.4736,0.8108,166,642,416,89,65,213,1710,107.0,0.0,2021-01-16,371.0,11.0,,,,,,
2288,12,,0.4736,0.8108,166,642,416,89,65,213,1710,107.0,0.0,2021-01-16,1964.0,338.0,11.0,,,,,
2289,12,,0.4736,0.8108,166,642,416,89,65,213,1710,107.0,0.0,2021-01-16,1965.0,1667.0,283.0,11.0,,,,
2290,12,,0.4736,0.8108,166,642,416,89,65,213,1710,107.0,0.0,2021-01-16,1966.0,1668.0,1344.0,272.0,11.0,,,
2291,12,,0.4736,0.8108,166,642,416,89,65,213,1710,107.0,0.0,2021-01-16,1967.0,1669.0,1345.0,1073.0,261.0,11.0,,
2292,12,,0.4736,0.8108,166,642,416,89,65,213,1710,107.0,0.0,2021-01-16,1968.0,1670.0,1346.0,1074.0,802.0,239.0,11.0,
